Musical Artist,Song Title
The Beatles,All You Need is Love
Chubby Checker,The Twist
Nelly & Kelly Rowland,Dilemma
The Beatles,She Loves You
Beyonce,Crazy in Love
The Black Eyed Peas,I Gotta Feeling
John Lennon,(Just Like) Starting Over
Culture Club,Do You Really Want to Hurt Me?
Brandy & Monica,The Boy is Mine
Madonna,Like a Prayer
Sean Kingston,Beautiful Girls
Prince,When Doves Cry
The Beatles,Yesterday
The Pussycat Dolls,Don't Cha
Bee Gees,Night Fever
Diana Ross,Upside Down
Madonna,Music
Nickelback,How You Remind Me
Archies,Sugar Sugar
"Christina Aguilera, Lil' Kim, Mya & Pink",Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?)
A-Ha,Take On Me
Las Ketchup,The Ketchup Song (Asereje)
The Beatles,Get Back
Rob Thomas & Santana,Smooth
Snow,Informer
Timbaland & OneRepublic,Apologize
t.A.T.u.,All the Things She Said
Take That,Back For Good
The Beatles,"Hello, Goodbye"
Chicago,If You Leave Me Now
Aqua,Barbie Girl
Gnarls Barkley,Crazy
Blondie,Call Me
Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
Elton John & Kiki Dee,Don't Go Breaking My Heart
Ace of Base,All That She Wants
Boney M,Rivers of Babylon
Michael Jackson,Black Or White
Simon & Garfunkel,Bridge Over Troubled Water
Chic,Le Freak
TLC,No Scrubs
Nancy Sinatra,These Boots Are Made For Walking
Ray Charles,I Can't Stop Loving You
Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
Chubby Checker,Let's Twist Again
Percy Faith,Theme From 'A Summer Place'
LMFAO,Party Rock Anthem
James Blunt,You're Beautiful
Don McLean,American Pie
Ben E King,Stand By Me
"Bryan Adams, Rod Stewart & Sting",All For Love
Pink,So What
Phil Collins,Another Day in Paradise
Paul McCartney & Stevie Wonder,Ebony & Ivory
Lady GaGa & Colby O'Donis,Just Dance
Eiffel 65,Blue (Da Ba Dee)
Petula Clark,Downtown
Michael Jackson,Beat It
The Human League,Don't You Want Me
Rick Astley,Never Gonna Give You Up
Londonbeat,I've Been Thinking About You
The Kingston Trio,Tom Dooley
Bing Crosby & The Andrews Sisters,Don't Fence Me In
Berlin,Take My Breath Away
Beyonce,Irreplaceable
Nirvana,Smells Like Teen Spirit
U2,Beautiful Day
Dinah Shore,Buttons & Bows
Avril Lavigne,Girlfriend
George McCrae,Rock Your Baby
Gloria Gaynor,I Will Survive
Mariah Carey,Without You
Abba,Waterloo
Les Paul & Mary Ford,Vaya Con Dios (may God Be With You)
Vanilla Ice,Ice Ice Baby
Anton Karas,Third Man Theme
Abba,Fernando
R Kelly,I Believe I Can Fly
Avril Lavigne,Complicated
The Beatles,Penny Lane
Eminem & Rihanna,Love The Way You Lie
Adele,Rolling In The Deep
Doris Day,Secret Love
Olivia Newton-John,(Let's Get) Physical
Boyz II Men,I'll Make Love to You
Madonna & Justin Timberlake,Four Minutes
Bryan Adams,Have You Ever Really Loved a Woman?
MC Hammer,U Can't Touch This
Gotye & Kimbra,Somebody That I Used to Know
Starsound,Stars On 45
Lipps Inc,Funkytown
Nat King Cole,Too Young
The Backstreet Boys,I Want it That Way
Celine Dion,Because You Loved Me
Falco,Rock Me Amadeus
Bruno Mars,Grenade
The Beach Boys,Good Vibrations
Bee Gees,(The Lights Went Out In) Massachusetts
Dionne Warwick & Friends,That's What Friends Are For
The Animals,House of the Rising Sun
Britney Spears,Toxic
Cyndi Lauper,Girls Just Wanna Have Fun
Pink,Get the Party Started
Tennessee Ernie Ford,Sixteen Tons
Mary Hopkin,Those Were the Days
The Beatles,I Feel Fine
Jo Stafford,You Belong to Me
The Beatles,Paperback Writer
Lynn Anderson,I Beg Your Pardon (I Never Promised You a Rose Garden)
Tina Turner,What's Love Got to Do With It?
Band Aid,Do They Know It's Christmas?
The Rolling Stones,Honky Tonk Woman
Mariah Carey & Boyz II Men,One Sweet Day
Roberta Flack,Killing Me Softly With His Song
Katy Perry,Hot 'n' cold
TLC,Waterfalls
Roxette,It Must Have Been Love
Bee Gees,Tragedy
The Beatles,A Hard Day's Night
Los Lobos,La Bamba
The Chordettes,Mister Sandman
Rod Stewart,Maggie May
Phil Collins,A Groovy Kind of Love
Zager & Evans,In the Year 2525 (Exordium & Terminus)
Mariah Carey,Fantasy
George Michael,Faith
Foreigner,I Want to Know What Love Is
Elvis Presley,Heartbreak Hotel
Beyonce & Shakira,Beautiful Liar
Elvis Presley,Suspicious Minds
Elton John,Crocodile Rock
Madonna,Papa Don't Preach
Toni Braxton,Un-Break My Heart
The Black Eyed Peas,Shut Up
Eric Clapton,Tears in Heaven
Carly Simon,You're So Vain
Will Smith,Men in Black
Evanescence,Bring Me to Life
Diana Ross & Lionel Richie,Endless Love
David Bowie,Let's Dance
Steve Miller Band,Abracadabra
Wet Wet Wet,Love is All Around
Akon,Lonely
Michael Jackson,You Are Not Alone
Christina Aguilera,Genie in a Bottle
Everything But The Girl,Missing
Savage Garden,Truly Madly Deeply
The Mills Brothers,Paper Doll
Bobby McFerrin,Don't Worry Be Happy
Bee Gees,How Deep is Your Love?
Alicia Keys,Fallin'
Eamon,F**k it (I Don't Want You Back)
Shaggy,Boombastic
Patti Page,Tennessee Waltz
Frankie Goes To Hollywood,Relax
Lady GaGa,Bad Romance
Elvis Presley,Hound Dog
Madonna,Frozen
Christina Aguilera,Beautiful
Chumbawamba,Tubthumping
Fats Domino,Blueberry Hill
Elvis Presley & JXL,A Little Less Conversation
Domenico Modugno,Volare
Alicia Keys,No One
Donna Summer,Hot Stuff
The Pet Shop Boys,West End Girls
The Bangles,Walk Like an Egyptian
Mariah Carey,We Belong Together
Daniel Powter,Bad Day
Four Non Blondes,What's Up?
Janet Jackson,That's the Way Love Goes
Queen,Another One Bites the Dust
Carly Rae Jepsen,Call Me Maybe
J Geils Band,Centrefold
Nelly Furtado & Timbaland,Promiscuous
Patrick Hernandez,Born to Be Alive
Culture Beat,Mr Vain
U2,With Or Without You
Rihanna,Don't Stop the Music
Seal,Kiss From a Rose
Bon Jovi,Always
Bryan Adams,Please Forgive Me
Pat Boone,Speedy Gonzales
Tears For Fears,Shout
Bonnie Tyler,Total Eclipse of the Heart
Wham!,Wake Me Up Before You Go Go
The Crew-Cuts,Sh-Boom (Life Could Be a Dream)
Green Day,Boulevard of Broken Dreams
The Beatles,Yellow Submarine
Bill Medley & Jennifer Warnes,(I've Had) the Time of My Life
Bon Jovi,Blaze of Glory
Eminem,Stan
The Platters,Smoke Gets in Your Eyes
Lionel Richie,"Say You, Say Me"
Mr Big,To Be With You
Simon & Garfunkel,The Sounds of Silence
Harry Nilsson,Without You
Men At Work,Down Under
Sheryl Crow,All I Wanna Do
Rednex,Cotton Eye Joe
The Rolling Stones,Jumpin' Jack Flash
UB40,Red Red Wine
Soft Cell,Tainted Love
LeAnn Rimes,Can't Fight the Moonlight
Shaggy & Ricardo 'RikRok' Ducent,It Wasn't Me
Teresa Brewer,(Put Another Nickel In) Music! Music! Music!
Dexys Midnight Runners,Come On Eileen
Bruno Mars,Just the Way You Are
Rocco Granata,Marina
Jennifer Lopez,If You Had My Love
David Guetta & Akon,Sexy Chick (sexy Bitch)
Britney Spears,Oops!... I Did it Again
Lady GaGa,Born This Way
N Sync,"Bye, Bye, Bye"
Donna Summer,I Feel Love
Lionel Richie,All Night Long (All Night)
Dido,White Flag
Les Brown & Doris Day,Sentimental Journey
The Byrds,Mr Tambourine Man
Gerry Rafferty,Baker Street
Jennifer Lopez & Pitbull,On The Floor
Elvis Presley,All Shook Up
The Beatles,Ticket to Ride
Natalie Imbruglia,Torn
REM,Losing My Religion
Haddaway,What is Love?
Scott McKenzie,San Francisco (Wear Some Flowers in Your Hair)
The Andrews Sisters,Rum & Coca-Cola
U2,I Still Haven't Found What I'm Looking For
Roxette,Joyride
Billy Swan,I Can Help
Robert Miles,Children
The Goo Goo Dolls,Iris
Shaggy,Angel
Nelly Furtado,Say It Right
Otis Redding,(Sittin' On) the Dock of the Bay
Sam The Sham & The Pharaohs,Wooly Bully
Elvis Presley,Don't Be Cruel
Kris Kross,Jump
Abba,SOS
OutKast,Ms Jackson
Bonnie Tyler,It's a Heartache
The Rolling Stones,Paint it Black
The Everly Brothers,Cathy's Clown
Katy Perry & Snoop Dogg,California Gurls
Maroon 5 & Christina Aguilera,Moves Like Jagger
Bee Gees,Too Much Heaven
Dick Haymes,You'll Never Know
The Beatles,Come Together
The Knack,My Sharona
Lobo,I'd Love You to Want Me
The Black Eyed Peas,Boom Boom Pow
The Monkees,Daydream Believer
Kanye West & Jamie Foxx,Gold Digger
John Lennon,Woman
Jefferson Starship,Nothing's Gonna Stop Us Now
Phil Collins,Against All Odds (Take a Look At Me Now)
Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop)
The Black Eyed Peas,Don't Phunk With My Heart
Nena,99 Red Balloons
Elvis Presley,Surrender
Gene Autry,"Rudolph, the Red-Nosed Reindeer"
Oasis,Wonderwall
The Tornados,Telstar
Queen,Crazy Little Thing Called Love
Katy Perry,Firework
Rihanna,Only girl (in the world)
Paul McCartney & Michael Jackson,Say Say Say
U2,Desire
Kanye West,Stronger
The Righteous Brothers,You've Lost That Lovin' Feelin'
Michael Jackson & Janet Jackson,Scream
Elvis Presley,Return to Sender
Norman Greenbaum,Spirit in the Sky
Prince,The Most Beautiful Girl in the World
Nat King Cole,Unforgettable
Boney M,Ma Baker
Wings,Mull of Kintyre
Offspring,Pretty Fly (For a White Guy)
Madonna,Like a Virgin
The Mamas & The Papas,Monday Monday
Buddy Holly,That'll Be the Day
Gwen Stefani,Hollaback Girl
Destiny's Child,Lose My Breath
Madonna,Take a Bow
Johnnie Ray,Cry
Del Shannon,Runaway
Janet Jackson,Together Again
Paul Anka,Diana
Jerry Lee Lewis,Great Balls of Fire
Guns n' Roses,Sweet Child O' Mine
Flo-Rida & Ke$ha,Right Round
Elvis Presley,(Now & then There's) A Fool Such As I
10CC,I'm Not in Love
Anita Ward,Ring My Bell
Rod Stewart,Do Ya Think I'm Sexy?
Taio Cruz,Dynamite
Jason Mraz,I am Yours
Mario,Let Me Love You
Enigma,Sadeness
Snap,Rhythm is a Dancer
M,Pop Muzik
Alanis Morissette,Ironic
Lionel Richie,Hello
Johnny Horton,Battle of New Orleans
Bon Jovi,Livin' On a Prayer
Enrique Iglesias,Hero
The Sweet,The Ballroom Blitz
Ke$ha,Tik-Toc
Timbaland & Keri Hilson,The Way I Are
Phil Collins,In the Air Tonight
Frank Sinatra,Five Minutes More
Vanessa Carlton,A Thousand Miles
Al Jolson,Swanee
Al Martino,Here in My Heart
Kid Rock,All summer long
Van Halen,Jump
Peter Gabriel,Sledgehammer
Adele,Someone Like You
Fifth Dimension,Aquarius/Let The Sunshine In
Gordon Jenkins & The Weavers,"Goodnight, Irene"
Roxette,The Look
F R David,Words
Sixpence None The Richer,Kiss Me
Irene Cara,Fame
Tommy James & the Shondells,Crimson & Clover
Fine Young Cannibals,She Drives Me Crazy
Led Zeppelin,Whole Lotta Love
Michael Jackson,Don't Stop 'Til You Get Enough
Hot Butter,Popcorn
The Bangles,Eternal Flame
Santana,Maria Maria
Captain & Tennille,Love Will Keep Us Together
Billy Ocean,Get Outta My Dreams Get Into My Car
Perez Prado,Cherry Pink & Apple Blossom White
Ini Kamoze,Here Comes the Hotstepper
The Box Tops,The Letter
Pee Wee Hunt,12th Street Rag
Kool & The Gang,Celebration
The Platters,Only You (And You Alone)
Exile,Kiss You All Over
The Kinks,Lola
Bachman-Turner Overdrive,You Ain't Seen Nothin' Yet
All Saints,Never Ever
The Four Seasons,December 1963 (Oh What a Night)
Tears For Fears,Everybody Wants to Rule the World
Al Dexter & his Troopers,Pistol Packin' Mama
Snap,The Power
Richard Marx,Right Here Waiting
Pat Boone,Love Letters in the Sand
The Rolling Stones,Brown Sugar
Akon,Smack That
Nat King Cole,Nature Boy
Coldplay,Viva La Vida
Paul & Paula,Hey Paula
Kingsmen,Louie Louie
The Ronettes,Be My Baby
The Manhattans,Kiss & Say Goodbye
Three Dog Night,Joy to the World
Olivia Newton-John & Electric Light Orchestra,Xanadu
Elvis Presley,Can't Help Falling in Love
Marvin Gaye,I Heard it Through the Grapevine
Red Hot Chili Peppers,Under the Bridge
Elvis Presley,In the Ghetto
Perry Como,Don't Let the Stars Get in Your Eyes
The Doors,Light My Fire
The Beatles,The Ballad of John & Yoko
The Eurythmics,Sweet Dreams (Are Made of This)
The Beatles,Can't Buy Me Love
Dean Martin,Memories Are Made of This
The Drifters,Save the Last Dance For Me
Neil Young,Heart of Gold
Jennifer Lopez,Love Don't Cost a Thing
The Scissor Sisters,I Don't Feel Like Dancin'
Jive Bunny & The Mastermixers,Swing the Mood
Kitty Kallen,Little Things Mean a Lot
Madonna,Who's That Girl?
Tom Jones,She's a Lady
Extreme,More Than Words
Nancy Sinatra & Frank Sinatra,Somethin' Stupid
Right Said Fred,I'm Too Sexy
Vera Lynn,Auf Wiederseh'n Sweetheart
Creedence Clearwater Revival,Proud Mary
U2,"Hold Me, Thrill Me, Kiss Me, Kill Me"
Glenn Miller,Moonlight Serenade
Crash Test Dummies,Mmm Mmm Mmm Mmm
Creedence Clearwater Revival,Up Around the Bend
Rihanna,Disturbia
Elton John,Something About the Way You look Tonight
Bobby Goldsboro,Honey
Eminem,Just Lose It
Musical Youth,Pass the Dutchie
Chicago,Hard to Say I'm Sorry
Joe Cocker & Jennifer Warnes,Up Where We Belong
Isaac Hayes,Theme From 'Shaft'
B J Thomas,Raindrops Keep Falling On My Head
John Fred & The Playboy Band,Judy in Disguise (With Glasses)
"Pitbull, Ne-Yo, Afrojack & Nayer",Give Me Everything
Billy Joel,The River of Dreams
Joan Osborne,One of Us
Lisa Stansfield,All Around the World
Alannah Myles,Black Velvet
Beyonce,If I Were a Boy
Trini Lopez,If I Had a Hammer
Roberta Flack,The First Time Ever I Saw Your Face
Crazy Frog,Axel F
Elvis Presley,(You're The) Devil in Disguise
The Beatles,Lady Madonna
Dire Straits,Money For Nothing
Francis Craig,Near You
Elvis Presley,Good Luck Charm
Frankie Avalon,Venus
The Commodores,Three Times a Lady
Glenn Miller,Chattanooga Choo Choo
Mariah Carey,Vision of Love
Tony Orlando & Dawn,Knock Three Times
Amii Stewart,Knock On Wood
Les Paul & Mary Ford,How High the Moon
Percy Faith,The Song From Moulin Rouge (Where Is Your Heart)
Abba,The Winner Takes it All
The Carpenters,(They Long to Be) Close to You
Frankie Valli,Grease
Rihanna,SOS (Rescue Me)
Chris de Burgh,The Lady in Red
The Beatles,Strawberry Fields Forever
Tiffany,I Think We're Alone Now
Duffy,Mercy
Rod Stewart,Tonight's the Night (Gonna Be Alright)
R Kelly,Ignition
Elton John,Goodbye Yellow Brick Road
Christina Aguilera,Ain't No Other Man
D12,My Band
Barbra Streisand,The Way We Were
"Robin Thicke, T.I. & Pharrell Williams",Blurred Lines
The Sweet,Fox On the Run
C&C Music Factory,Gonna Make You Sweat (Everybody Dance Now)
Michael Jackson,Thriller
Rihanna,Take a Bow
Ray Parker Jr,Ghostbusters
Enigma,Return to Innocence
Bob Dylan,Like a Rolling Stone
Uncle Kracker,Follow Me
Gwen Stefani & Akon,The Sweet Escape
The Rolling Stones,Miss You
The Platters,The Great Pretender
Champs,Tequila
Wings,Silly Love Songs
Plain White T's,Hey There Delilah
George Michael,Jesus to a Child
INXS,Need You Tonight
Amy Winehouse,Rehab
Mariah Carey,Dreamlover
Kate Bush,Wuthering Heights
The Four Tops,Reach Out (I'll Be There)
Babylon Zoo,Spaceman
New Vaudeville Band,Winchester Cathedral
Stevie Wonder,Superstition
Lauryn Hill,Doo Wop (That Thing)
Eminem,The Real Slim Shady
Madonna,Justify My Love
The B52s,Love Shack
Elton John,Can You Feel the Love Tonight
Al Green,Let's Stay Together
Diana King,Shy Guy
Jennifer Paige,Crush
Prince,Batdance
Kaoma,Lambada
The Beatles,Something
Patti LaBelle,Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?)
The Everly Brothers,All I Have to Do is Dream
Baccara,"Yes Sir, I Can Boogie"
Boney M,Daddy Cool
U2,Discotheque
Shania Twain,You're Still the One
George Michael & Elton John,Don't Let the Sun Go Down On Me
Britney Spears,Womanizer
The Kalin Twins,When
Madonna,This Used to Be My Playground
Little Eva,The Loco-Motion
O-Zone,Dragostea Din Tei
Rosemary Clooney,Hey There
U2,Vertigo
Pras Michel,Ghetto Supastar (That is What You Are)
Bellamy Brothers,Let Your Love Flow
Andy Gibb,Shadow Dancing
Katy Perry,Teenage Dream
Britney Spears & Madonna,Me Against the Music
Destiny's Child,Survivor
Europe,The Final Countdown
Madonna,American Pie
Chris Montez,Let's Dance
Shakira,Underneath Your Clothes
Spice Girls,2 Become 1
Joe Dolce,Shaddup You Face
Madonna,Crazy For You
The Carpenters,Please Mr Postman
Will Smith,Wild Wild West
Madonna,La Isla Bonita
Prince,Kiss
Janet Jackson,All For You
Tommy Roe,Dizzy
Red Hot Chili Peppers,Dani California
Kylie Minogue,The Loco-Motion
Depeche Mode,Enjoy the Silence
Vanessa Williams,Save the Best For Last
George Baker Selection,Una Paloma Blanca
Jennifer Lopez,Get Right
Gilbert O'Sullivan,Get Down
Bon Jovi,It's My Life
Akon,Don't Matter
Tony Bennett,Stranger in Paradise
Elton John,Nikita
Tom Jones,Delilah
Run DMC & Jason Nevins,It's Like That
John Lennon,Instant Karma
Glenn Miller,(I've Got a Gal In) Kalamazoo
The Scorpions,Wind of Change
Belinda Carlisle,Heaven is a Place On Earth
Neil Diamond,Cracklin' Rosie
Daniel Boone,Beautiful Sunday
Edwin Hawkins Singers,Oh Happy Day
Spice Girls,Say You'll Be There
Kenny Loggins,Footloose
Murray Head,One Night in Bangkok
Carole King,It's Too Late
Huey Lewis & The News,The Power of Love
Paula Abdul & The Wild Pair,Opposites Attract
Debbie Boone,You Light Up My Life
Steve Miller Band,The Joker
50 Cent & Olivia,Candy Shop
Bruce Springsteen,Dancing in the Dark
Billy Ocean,"When the Going Gets Tough, the Tough Get Going"
Conway Twitty,It's Only Make Believe
Paul Hardcastle,19
Roy Orbison,Only The Lonely (Know The Way I Feel)
The Black Eyed Peas,The Time (Dirty Bit)
Queen,We Are the Champions
Coldplay,Speed of Sound
Barry Ryan,Eloise
Heart,All I Wanna Do is Make Love to You
Harry Belafonte,Banana Boat Song
Aretha Franklin,Respect
The Backstreet Boys,Quit Playing Games (With My Heart)
Paul Anka,Lonely Boy
Duran Duran,A View to a Kill
Mr Acker Bilk,Stranger On the Shore
The Fray,How to Save a Life
Eric Clapton,Change the World
Brotherhood of Man,Save All Your Kisses For Me
Lloyd Price,(You've Got) Personality
Artie Shaw,Begin the Beguine
Billy Joel,Uptown Girl
Gilbert O'Sullivan,Alone Again (Naturally)
Mika,Grace Kelly
Leo Sayer,When I Need You
Cliff Richard,We Don't Talk Anymore
The Marcels,Blue Moon
U2,One
Art Mooney,I'm Looking Over a Four Leaf Clover
Madonna,Live to Tell
John Travolta & Olivia Newton-John,Summer Nights
The Moody Blues,Nights in White Satin
The Everly Brothers,Bird Dog
Justin Timberlake,My Love
LeAnn Rimes,How Do I Live?
Ricky Nelson,Hello Mary Lou
Mariah Carey & Whitney Houston,When You Believe
The Beatles,We Can Work it Out
Soul Asylum,Runaway Train
Santa Esmerelda,Don't Let Me Be Misunderstood
Kylie Minogue,I Should Be So Lucky
Jennifer Lopez,Jenny From the Block
Beyonce,Single Ladies (Put A Ring On It)
Guy Mitchell,Singing The Blues
The Verve,Bitter Sweet Symphony
Psy,Gangnam Style
The Temptations,My Girl
Bananarama,Venus
The Rubettes,Sugar Baby Love
Lady GaGa & Beyonce,Telephone
Artie Shaw,Frenesi
Jimmy Dorsey,Tangerine
Big Mountain,"Baby, I Love Your Way"
Lifehouse,Hanging by a Moment
Emilia,Big Big World
The Backstreet Boys,Shape of My Heart
The Beach Boys,Kokomo
Glenn Miller,Moonlight Cocktail
Justin Timberlake,What Goes Around Comes Around
Perez Prado,Patricia
Percy Sledge,When a Man Loves a Woman
Chuck Berry,Johnny B Goode
Donna Summer,Love to Love You Baby
Snoop Dogg & Pharrell Williams,Drop it Like It's Hot
Destiny's Child,Independent Women Part 1
Ringo Starr,Photograph
The Beatles,Day Tripper
Maroon 5,She Will Be Loved
Glen Campbell,Rhinestone Cowboy
Sandie Shaw,Puppet On a String
Creedence Clearwater Revival,Bad Moon Rising
Phil Collins,Two Hearts
Kiss,I Was Made For Lovin' You
Christie,Yellow River
Macy Gray,I Try
Louis Armstrong,Hello Dolly
Percy Faith,Delicado
Bing Crosby,Pennies From Heaven
Sheena Easton,Morning Train (Nine to Five)
Mariah Carey,Honey
Cyndi Lauper,Time After Time
Color Me Badd,I Wanna Sex You Up
Tina Turner,We Don't Need Another Hero (Thunderdome)
Barbra Streisand,Love Theme From 'A Star is Born' (Evergreen)
Frankie Laine,Mule Train
Whitney Houston,Greatest Love of All
Milli Vanilli,"Girl, I'm Gonna Miss You"
Perry Como,Till The End of Time
fun.,We Are Young
Andy Gibb,I Just Wanna Be Your Everything
Mary J Blige,Family Affair
Abba,"Money, Money, Money"
Ace of Base,Don't Turn Around
Mike & The Mechanics,The Living Years
Nelly,My Place
Kelly Clarkson,Because of You
Simon & Garfunkel,Mrs Robinson
Christopher Cross,Arthur's Theme (Best That You Can Do)
Four Aces,Love is a Many Splendoured Thing
George Michael,One More Try
Linkin Park,In the End
The Doobie Brothers,What a Fool Believes
Pussycat,Mississippi
Milli Vanilli,"Girl, You Know It's True"
Tommy Edwards,It's All in the Game
Perry Como,Prisoner of Love
Blondie,The Tide is High
Elvis Presley,Wooden Heart
Donna Lewis,I Love You Always Forever
Gilbert O'Sullivan,Clair
Rod Stewart,Baby Jane
Dolly Parton,9 to 5
Kay Kyser,The Woody Woodpecker Song
Eddie Fisher,I'm Walking Behind You
Rihanna,Pon De Replay
The Backstreet Boys,As Long As You Love Me
The Hollies,The Air That I Breathe
Afroman,Because I Got High
Dean Martin,That's Amore
Bing Crosby,I'll be seeing you
Buggles,Video Killed the Radio Star
Nelly,Hot in Herre
Rod Stewart,Sailing
The Black Eyed Peas,My Humps
Jimmy Dorsey,Besame Mucho
The Rolling Stones,Get Off of My Cloud
Sean Paul,Temperature
Michael Jackson & Siedah Garrett,I Just Can't Stop Loving You
Usher & Alicia Keys,My Boo
DNA & Suzanne Vega,Tom's Diner
Silver Convention,Fly Robin Fly
Will Smith,Gettin' Jiggy Wit It
Evanescence,My Immortal
Jordin Sparks & Chris Brown,No Air
George Harrison,Got My Mind Set On You
Fergie,London Bridge
MC Sar & The Real McCoy,Another Night
Sara Bareilles,Love Song
Donna Summer,Bad Girls
Tommy Dorsey & Frank Sinatra,I'll Never Smile Again
Duran Duran,Ordinary World
The Village People,In the Navy
Fred Astaire,The Way You Look Tonight
George Michael,Fast Love
Bobby Darin,Dream Lover
The Cardigans,Lovefool
Abba,"Knowing Me, Knowing You"
The Diamonds,Little Darlin'
Barry White,"You're the First, the Last, My Everything"
Van McCoy,The Hustle
Madonna,Into the Groove
Train,Drops of Jupiter (Tell Me)
Rose Royce,Car Wash
Chris Brown & Juelz Santana,Run It
Marvin Gaye,(Sexual) Healing
Evelyn Knight,A Little Bird Told Me
Destiny's Child,Say My Name
Usher & Young Jeezy,Love In This Club
Janis Joplin,Me & Bobby McGee
Madonna,Ray of Light
Louis Armstrong,(What A) Wonderful World
The Beatles,Eleanor Rigby
The Pet Shop Boys,Always On My Mind
Paula Abdul,Rush Rush
Jay-Z & Linkin Park,Numb/Encore
U2 & Green Day,The Saints are Coming
Fred Astaire & Leo Reisman,Night & Day
Abba,Take a Chance On Me
Shirley & Company,"Shame, Shame, Shame"
Kay Starr,Wheel of Fortune
OMC,How Bizarre
The Fireballs,Sugar Shack
Gary Puckett & The Union Gap,Young Girl
The Supremes,Where Did Our Love Go
Celine Dion,The Power of Love
Eddie Fisher,I Need You Now
K-Ci & JoJo,All My Life
Youssou N'Dour & Neneh Cherry,7 Seconds
Nazareth,Love Hurts
America,Horse With No Name
The Jackson 5,I Want You Back
Elvis Presley,Love Me Tender
Sam Cooke,Wonderful World
Phil Harris,The Thing
Brenda Lee,I'm Sorry
Sean Paul,Get Busy
Shania Twain,That Don't Impress Me Much
Usher & will.i.am,OMG
Frankie Laine,That Lucky Old Sun (Just Rolls Around Heaven All Day)
Flo-Rida,Whistle
Whitney Houston,Exhale (Shoop Shoop)
Duran Duran,Wild Boys
Madonna,Die Another Day
Madonna,Beautiful Stranger
Prince,Purple Rain
Tom Jones,The Green Green Grass of Home
Enya,Orinoco Flow
Steppenwolf,Born to Be Wild
Simple Minds,Don't You (Forget About Me)
Abba,Chiquitita
Wings,Band On the Run
Kate Smith,God Bless America
